Text,Handle,Time Created,Location
RT @zhalaschak: Sat down with @MarkBegich in Ketchikan today to discuss the campaign and yesterday's events — he has confirmed that he and…,adamrweinert,2018-10-18 00:14:04,"Anchorage, AK"
RT @RobinSmithAK: I know @AkGovBillWalker loves #Alaska but his campaign has been dealt a severe blow. The best thing for #Alaska may be fo…,ScottHa92264813,2018-10-18 00:12:59,"Anchorage, AK"
"@clsmithAK @akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich Open may not be the right word, I mean a pri… https://t.co/vqi11s0Blh",alaskarobotics,2018-10-18 00:09:07,"Juneau, AK"
RT @zhalaschak: Sat down with @MarkBegich in Ketchikan today to discuss the campaign and yesterday's events — he has confirmed that he and…,AK_OK,2018-10-18 00:08:07,"Juneau, Alaska"
RT @zhalaschak: Sat down with @MarkBegich in Ketchikan today to discuss the campaign and yesterday's events — he has confirmed that he and…,teganhanlon,2018-10-18 00:07:46,"Anchorage, AK"
"@akmk @alaskarobotics @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich Sorry, I was more directing that to… https://t.co/SHQGsSuEbr",clsmithAK,2018-10-18 00:05:56,
@clsmithAK @alaskarobotics @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich no I do not..,akmk,2018-10-18 00:00:50,Alaska
@alaskarobotics @akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich I don’t know what an open primary means… https://t.co/KhWnIKntyX,clsmithAK,2018-10-17 23:59:03,
RT @zhalaschak: Sat down with @MarkBegich in Ketchikan today to discuss the campaign and yesterday's events — he has confirmed that he and…,mattbuxton,2018-10-17 23:57:33,"Fairbanks, AK"
Sat down with @MarkBegich in Ketchikan today to discuss the campaign and yesterday's events — he has confirmed that… https://t.co/pFPcMXLtrZ,zhalaschak,2018-10-17 23:57:20,SW Florida | RVA | AK
@akmk @clsmithAK @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich I don't entirely disagree with that as an im… https://t.co/SpEP8Jv4bQ,alaskarobotics,2018-10-17 23:29:45,"Juneau, AK"
RT @RobinSmithAK: I know @AkGovBillWalker loves #Alaska but his campaign has been dealt a severe blow. The best thing for #Alaska may be fo…,SusanWReed,2018-10-17 23:29:31,"Anchorage, Alaska"
@alaskarobotics @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich Team Walker/Mallott has not delivered on prom… https://t.co/Drp0DlrsLq,akmk,2018-10-17 23:20:13,Alaska
"RT @KRBDRadio: “A lot of dynamics have changed in the last 24 hours. The question now, really, is the viability of campaigns.” -- Democrati…",EliasRojas,2018-10-17 23:17:17,"Anchorage, AK | San Diego, CA"
@alaskarobotics @clsmithAK @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich I see a lopsided GOP majority at b… https://t.co/eF4IPptjwR,akmk,2018-10-17 23:12:46,Alaska
"@MarkBegich @MikeDunleavyGov if(""user""==""male""&amp;""user""==""white""&amp;""user""==""straight"") run.program(""Offended.exe"") prin… https://t.co/tKMUVLlC6c",bobbbobbbo,2018-10-17 23:12:05,
@clsmithAK @akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich And the two party system at the state level… https://t.co/J1WIYh2NWl,alaskarobotics,2018-10-17 23:07:39,"Juneau, AK"
@clsmithAK @akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich That's fair but it's also more complicated t… https://t.co/7YGhG1vH1E,alaskarobotics,2018-10-17 23:03:59,"Juneau, AK"
@akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich And he also thought running in the Republican primary w… https://t.co/7C19coN1Ck,alaskarobotics,2018-10-17 23:01:34,"Juneau, AK"
@akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich Dividing Alaskans into two ideological camps through a… https://t.co/RKhHpg9ZNk,alaskarobotics,2018-10-17 23:00:25,"Juneau, AK"
@MarkBegich so make I’m from Shishmaref I had a few questions and was looking for a number to call to talk with you… https://t.co/CchzcUCA5B,EskimoFixer,2018-10-17 23:00:19,Shishmaref Alaska 
RT @RobinSmithAK: I know @AkGovBillWalker loves #Alaska but his campaign has been dealt a severe blow. The best thing for #Alaska may be fo…,ArcticRoc,2018-10-17 22:57:46,Alaska
"@RobinSmithAK @AkGovBillWalker @MarkBegich They need to merge, not drop out.",2centsanacre,2018-10-17 22:55:46,Anchor Town
"@alaskarobotics @akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich Well, except Alyce, an independent, won… https://t.co/3k4atLXHhw",clsmithAK,2018-10-17 22:51:27,
@MarkBegich Please explain what you mean by Kavanaugh wrong on  Native Rights?,schlanger_joe,2018-10-17 22:41:46,"Alaska, USA"
@akmk @MarkBegich @AlaskaRepub 👍,NatalyinAK,2018-10-17 22:36:37,"Anchorage, Alaska"
RT @akmk: @alaskarobotics @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich What exactly is extreme do you think about Begich/Call? Sta…,janeinak,2018-10-17 22:29:53,"Manchester, NH, Fairbanks AK"
@alaskarobotics @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich Walker thought it was a good option..before he didn't.,akmk,2018-10-17 22:25:19,Alaska
@alaskarobotics @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich What exactly is extreme do you think about Be… https://t.co/BXRd2f1KCS,akmk,2018-10-17 22:24:18,Alaska
"@akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich When there's no path for a centrist, we create a government of extremes.",alaskarobotics,2018-10-17 22:19:18,"Juneau, AK"
@akmk @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich The Dem primary is open to independents who want to tow… https://t.co/injjeZnQAk,alaskarobotics,2018-10-17 22:18:28,"Juneau, AK"
RT @akmk: @kinkalaskastyle @MikeDunleavyGov @MarkBegich Believing in Alaskans and a Begich/Call ticket. https://t.co/XM0SA8ePyF,kinkalaskastyle,2018-10-17 21:51:55,"Alaska, USA"
I know @AkGovBillWalker loves #Alaska but his campaign has been dealt a severe blow. The best thing for #Alaska may… https://t.co/XFbnG7IrRP,RobinSmithAK,2018-10-17 21:50:44,
"RT @KRBDRadio: “A lot of dynamics have changed in the last 24 hours. The question now, really, is the viability of campaigns.” -- Democrati…",AK_OK,2018-10-17 21:46:40,"Juneau, Alaska"
@NatalyinAK @MarkBegich @AlaskaRepub Ballots are printed. Three choices on there. Deadline has passed for dropouts.… https://t.co/vcLtxmCQX5,akmk,2018-10-17 21:42:40,Alaska
@missynurmi @MarkBegich @AkGovBillWalker Walker will never pick a Lt. Gov. who differs from him on state agency ove… https://t.co/e55QV66k9B,akmk,2018-10-17 21:41:16,Alaska
@alaskarobotics @ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich Democratic primary is open to independents. W… https://t.co/G91psvD9V0,akmk,2018-10-17 21:39:59,Alaska
@bobbbobbbo @MarkBegich @MikeDunleavyGov @PPFA Blocking the bot with 10 followers.,akmk,2018-10-17 21:37:24,Alaska
@CooperRaeForest @AkGovBillWalker @MarkBegich Alaskans don't need Walker's support to elect Begich/Call for Governo… https://t.co/MsKPfw8LgF,akmk,2018-10-17 21:36:27,Alaska
@kinkalaskastyle @MikeDunleavyGov @MarkBegich Believing in Alaskans and a Begich/Call ticket. https://t.co/XM0SA8ePyF,akmk,2018-10-17 21:34:28,Alaska
RT @akmk: @StepanGlotov @MarkBegich @AkGovBillWalker Ballot are printed. Early voting starts Monday. The best choice is Begich/Call. Begich…,StepanGlotov,2018-10-17 21:34:22,"Alaska, USA"
"“A lot of dynamics have changed in the last 24 hours. The question now, really, is the viability of campaigns.” --… https://t.co/zqnK8MZhX0",KRBDRadio,2018-10-17 21:32:30,"Ketchikan, Alaska"
@StepanGlotov @MarkBegich @AkGovBillWalker Ballot are printed. Early voting starts Monday. The best choice is Begic… https://t.co/WMADhYeoYI,akmk,2018-10-17 21:29:53,Alaska
@JenniferMeyer6 @AkGovBillWalker @MarkBegich The ballots are printed. Early voting starts Monday. Alaskans have thr… https://t.co/rl76waAUc6,akmk,2018-10-17 21:28:47,Alaska
@AkGovBillWalker you or @MarkBegich must join forces or drop out. Otherwise Alaska is doomed to republican tyranny.… https://t.co/wedtWLIDD3,JenniferMeyer6,2018-10-17 20:00:22,UAF
Walker Begich or Begich Walker? #Alaska #AKGov @MarkBegich @AkGovBillWalker https://t.co/z8MLSFQuHd,StepanGlotov,2018-10-17 19:59:03,"Alaska, USA"
Yup and they are doing the same in #AlaskaGovRace saying @MikeDunleavyGov has it over @MarkBegich but they are WRON… https://t.co/JmsZTLDp2j,kinkalaskastyle,2018-10-17 19:04:36,"Alaska, USA"
"RT @ElizHarball: I just called to check, and was told tomorrow's debate on Alaska resource development between @MikeDunleavyGov @AkGovBillW…",vennkoenig,2018-10-17 18:59:58,"Fairbanks, AK"
"I just called to check, and was told tomorrow's debate on Alaska resource development between @MikeDunleavyGov… https://t.co/ln3C02UXEL",ElizHarball,2018-10-17 18:56:51,"Anchorage, AK"
"@AkGovBillWalker It’s time to step aside. You have lost every chance at winning this election, and you can’t win De… https://t.co/JxjGyVBfTW",CooperRaeForest,2018-10-17 18:34:01,"Palmer, AK"
@datamanAK @MarkBegich Yes.,AK_OK,2018-10-17 17:33:50,"Juneau, Alaska"
@AK_OK @MarkBegich IE = independent expenditure?,datamanAK,2018-10-17 17:30:59,"Anchorage, AK"
"On Monday, according to records filed with the Alaska Public Offices Commission, the IE group supporting… https://t.co/JWdCkLdb70",AK_OK,2018-10-17 17:29:42,"Juneau, Alaska"
@MarkBegich @MikeDunleavyGov @PPFA I vote for Begich because I love China and socialism!,bobbbobbbo,2018-10-17 15:58:54,
"RT @c1bigCS: #akgov #akelect #alaska #akleg @standforalaska @AKEnergyDesk @AKAlliance @AlaskaMiners @alaskardc 
This is what @MarkBegich is…",caseliskar,2018-10-17 11:46:28,"Ely, MN"
@ArcticRoc @GriffinPlush @AkGovBillWalker @MarkBegich We should have some kind of open primary. Our existing system… https://t.co/MaBx8AZc1F,alaskarobotics,2018-10-17 08:09:50,"Juneau, AK"
"RT @ArcticRoc: @GriffinPlush @alaskarobotics We have a system designed to avoid this type of thing. It's called a ""primary"" which @AkGovBil…",4blueBlue,2018-10-17 07:37:15,
"RT @missynurmi: So this is how it should go: @MarkBegich drops from the race after he secures the governor lite promise, throws support beh…",waynepoopsinAK,2018-10-17 06:25:10,"Alaska, USA"
"So this is how it should go: @MarkBegich drops from the race after he secures the governor lite promise, throws sup… https://t.co/eHsH8oHFIu",missynurmi,2018-10-17 05:59:39,Alaska
"@GriffinPlush @alaskarobotics We have a system designed to avoid this type of thing. It's called a ""primary"" which… https://t.co/jGYQAXoJ4K",ArcticRoc,2018-10-17 05:54:47,Alaska
"RT @akpedsdoc: Please, @AlaskaDemocrats let’s rally behind our viable #akgov candidate, @MarkBegich and move all #alaska in a positive dire…",jwrigley10,2018-10-17 04:16:46,
"I'd rather have @MarkBegich  for Governor.  But enlight of today's events, I'd vote for a Walker/Begich ticket if i… https://t.co/soZeoMNWKd",NatalyinAK,2018-10-17 03:34:22,"Anchorage, Alaska"
"Please, @AlaskaDemocrats let’s rally behind our viable #akgov candidate, @MarkBegich and move all #alaska in a posi… https://t.co/X357qZMKQr",akpedsdoc,2018-10-17 02:48:55,"Anchorage, AK"
"RT @c1bigCS: #akgov #akelect #alaska #akleg @standforalaska @AKEnergyDesk @AKAlliance @AlaskaMiners @alaskardc 
This is what @MarkBegich is…",DPortinen,2018-10-17 01:43:32,"Ely, MN"
Didn't @MarkBegich vote for @AkGovBillWalker ??? #akekect https://t.co/Uf2Shu7YBW,tlamb775,2018-10-17 00:43:30,I can see Putin's House 
"RT @c1bigCS: #akgov #akelect #alaska #akleg @standforalaska @AKEnergyDesk @AKAlliance @AlaskaMiners @alaskardc 
This is what @MarkBegich is…",ScufsaSusan,2018-10-17 00:42:04,
I endorse @MarkBegich in this year's election for Governor of Alaska!,ProgMid,2018-10-17 00:38:24,"Westville, IL"
RT @NanaWithSoul: Transparency? Vote for @MarkBegich. https://t.co/LFd3ZNOGyv,paraempathetic,2018-10-16 23:59:44,You have no power over me. No one owes you a debate.
Transparency? Vote for @MarkBegich. https://t.co/LFd3ZNOGyv,NanaWithSoul,2018-10-16 23:44:02,"Alaska, USA"
@AkGovBillWalker @MarkBegich New Unity Ticket?,bluemarble49,2018-10-16 22:38:41,"Alaska, USA"
@ShanahStone @tomhewittnews What's really unfair is the cement shoes @MarkBegich poured for us and pushed us into the Knik,2centsanacre,2018-10-16 22:22:39,Anchor Town
"RT @c1bigCS: #akgov #akelect #alaska #akleg @standforalaska @AKEnergyDesk @AKAlliance @AlaskaMiners @alaskardc 
This is what @MarkBegich is…",radiostieren,2018-10-16 21:17:08,"Anchorage, AK"
"RT @c1bigCS: #akgov #akelect #alaska #akleg @standforalaska @AKEnergyDesk @AKAlliance @AlaskaMiners @alaskardc 
This is what @MarkBegich is…",MinnesotaMiners,2018-10-16 20:21:51,"Minnesota, USA"
"RT @c1bigCS: #akgov #akelect #alaska #akleg @standforalaska @AKEnergyDesk @AKAlliance @AlaskaMiners @alaskardc 
This is what @MarkBegich is…",Unitedminingal,2018-10-16 20:06:11,"Minnesota, USA"
"#akgov #akelect #alaska #akleg @standforalaska @AKEnergyDesk @AKAlliance @AlaskaMiners @alaskardc 
This is what… https://t.co/OkhJN9EHPH",c1bigCS,2018-10-16 20:00:41,
RT @c1bigCS: #akelect #akgov #alaska #akleg @AGCAlaska @AKAlliance @alaskardc @MikeDunleavyGov @MarkBegich @AkGovBillWalker Just more proof…,ScufsaSusan,2018-10-16 18:31:53,
@MarkBegich @MikeDunleavyGov is proud to be sitting with a double digit lead.  Your radical liberal era is over.  #MAGA,Soccertsjr,2018-10-16 17:42:16,
@MarkBegich @MikeDunleavyGov https://t.co/jtMCCQsZXG,bobbbobbbo,2018-10-16 17:28:35,
@MarkBegich traitor https://t.co/JdCGMqdja4,bobbbobbbo,2018-10-16 17:28:13,
RT @c1bigCS: #akelect #akgov #alaska #akleg @AGCAlaska @AKAlliance @alaskardc @MikeDunleavyGov @MarkBegich @AkGovBillWalker Just more proof…,MinnesotaMiners,2018-10-16 11:42:31,"Minnesota, USA"
"People rarely change once grown
@MikeDunleavyGov has been clear about who &amp; what he is.. money grubber out 4 himsel… https://t.co/B0m4NsUq9S",kinkalaskastyle,2018-10-16 05:56:24,"Alaska, USA"
RT @c1bigCS: #akelect #akgov #alaska #akleg @AGCAlaska @AKAlliance @alaskardc @MikeDunleavyGov @MarkBegich @AkGovBillWalker Just more proof…,JohnB31939203,2018-10-16 05:30:27,
#akelect #akgov #alaska #akleg @AGCAlaska @AKAlliance @alaskardc @MikeDunleavyGov @MarkBegich @AkGovBillWalker Just… https://t.co/RsBA7QoiQx,c1bigCS,2018-10-16 05:14:52,
@MarkBegich stop letting Walker get all the funny one liners. He’s being remembered in these debates cause he’s qui… https://t.co/WasfnJj1gA,CooperRaeForest,2018-10-16 04:42:18,"Palmer, AK"
"@tomhewittnews It went good. Thx to you, @teganhanlon @annie_zak @uaadebate @adn @AkGovBillWalker @MarkBegich and T… https://t.co/5qzDtvzvhS",WillMuldoon,2018-10-16 02:54:52,"Juneau, AK"
@MarkBegich have you seen the polls&gt; you and walker are splitting the vote. GOP will win. Why did you do this?,JenniferMeyer6,2018-10-16 02:24:56,UAF
"@MarkBegich @MikeDunleavyGov please drop out, you are dooming us to a dunleavy gop alaska, we won't survive long.",JenniferMeyer6,2018-10-16 02:24:04,UAF
@MarkBegich you are splitting the vote with walker and dooming the state to a gop future. how could you? AK can't s… https://t.co/BoXW5CRMwY,JenniferMeyer6,2018-10-16 02:23:20,UAF
RT @walkerforakgov: .@MarkBegich talks about doing the work. Lt. Gov. Byron Mallott and I did it.,Phrozen_,2018-10-16 02:15:50,The Land of the Snow and Ice
.@MarkBegich talks about doing the work. Lt. Gov. Byron Mallott and I did it.,walkerforakgov,2018-10-16 02:09:56,"Anchorage, Alaska"
".@MarkBegich says his plan is to guarantee funding for schools and Permanent Fund dividends, but nothing else. Scho… https://t.co/AZBKKdjWEy",walkerforakgov,2018-10-16 02:09:56,"Anchorage, Alaska"
"@Mark55____ @MarkBegich Are they already voting absentee?  What’s their early voting schedule?  It’s not too late,… https://t.co/eEgoDygzlc",rivercityleo,2018-10-15 23:15:13,Twin Cities
@rivercityleo @MarkBegich Way way way too late. Won’t matter.,Mark55____,2018-10-15 23:13:20,VA - NJ
WTF ALASKA?!?  Is your ego so fucking big @MarkBegich that you would stay in and let Dunleavy win?  I’m a Democrat… https://t.co/RUQfLpxR6o,rivercityleo,2018-10-15 23:12:40,Twin Cities
RT @Slippinjimmy24: @HelenArmstrong5 @SupermanHotMale @JanetMillsforME @SteveSisolak @staceyabrams @SenatorKelly @Tony4WI @RichCordray @bil…,SupermanHotMale,2018-10-15 23:10:32,"Cocoa Beach, Florida"
@HelenArmstrong5 @SupermanHotMale @JanetMillsforME @SteveSisolak @staceyabrams @SenatorKelly @Tony4WI @RichCordray… https://t.co/EDwTUGTV7n,Slippinjimmy24,2018-10-15 23:06:44,"Albuquerque, NM"
"RT @AlaskaDemocrats: The #PFD pulls 25,000 Alaskans out of poverty every year, reducing the statewide poverty rate by nearly one-third.…",RobinSmithAK,2018-10-15 22:16:00,
"RT @uaanchorage: Tomorrow, come to the Wendy Williamson Auditorium to witness the first true debate of this year's race for Alaska governor…",AK_OK,2018-10-15 22:04:12,"Juneau, Alaska"
RT @DrWinarick: @MarkBegich @IndivisibleANC This clown is a Wanna Be Chicago Bulls bench player min salary DFS play from back in the day im…,DrWinarick,2018-10-15 18:49:11,"Manhattan, NY"
@janelleperry907 @Aroyaldmd @WillMuldoon @MarkBegich https://t.co/d1FoFQnR4B,lilsisfreer,2018-10-15 18:15:59,"San Francisco, California"
"@RobinSmithAK @MarkBegich @YouTube Some plan,..lol https://t.co/1D30QJqlEM",c1bigCS,2018-10-15 17:43:31,
"@RobinSmithAK @MarkBegich #akleg #alaska #akelect @AKAlliance @AGCAlaska @alaskardc @standforalaska  Yea,..like ban… https://t.co/DU4hp48XvO",c1bigCS,2018-10-15 17:37:01,
